Date,Close
3/18/2021,57858.92071
3/17/2021,58870.89333
3/16/2021,56804.90123
3/15/2021,55907.20023
3/14/2021,59302.31698
3/13/2021,61243.08477
3/12/2021,57332.08896
3/11/2021,57805.12302
3/10/2021,56008.5494
3/9/2021,54824.11781
3/8/2021,52246.52231
3/7/2021,51206.69295
3/6/2021,48912.38173
3/5/2021,48927.30455
3/4/2021,48561.16615
3/3/2021,50538.24341
3/2/2021,48378.98805
3/1/2021,49631.24137
2/28/2021,45137.77047
2/27/2021,46188.45128
2/26/2021,46339.76008
2/25/2021,47093.85302
2/24/2021,49705.33332
2/23/2021,48824.42687
2/22/2021,54207.31907
2/21/2021,57539.94367
2/20/2021,56099.52051
2/19/2021,55888.13368
2/18/2021,51679.79669
2/17/2021,52149.00754
2/16/2021,49199.87134
2/15/2021,47945.05683
2/14/2021,48717.29021
2/13/2021,47105.51747
2/12/2021,47504.85118
2/11/2021,47909.33119
2/10/2021,44918.18449
2/9/2021,46481.10424
2/8/2021,46196.46372
2/7/2021,38903.44148
2/6/2021,39266.01073
2/5/2021,38144.30686
2/4/2021,36926.06447
2/3/2021,37472.0901
2/2/2021,35510.28904
2/1/2021,33537.17682
1/31/2021,33114.35775
1/30/2021,34269.52154
1/29/2021,34316.38765
1/28/2021,33466.09636
1/27/2021,30432.54708
1/26/2021,32569.84956
1/25/2021,32366.39305
1/24/2021,32289.37809
1/23/2021,32067.64288
1/22/2021,33005.76356
1/21/2021,30825.69851
1/20/2021,35547.75089
1/19/2021,36069.80639
1/18/2021,36630.07568
1/17/2021,35791.27792
1/16/2021,36178.1389
1/15/2021,36825.36585
1/14/2021,39187.32812
1/13/2021,37316.3594
1/12/2021,33922.96058
1/11/2021,35566.65594
1/10/2021,38356.43951
1/9/2021,40254.5465
1/8/2021,40797.61072
1/7/2021,39371.04235
1/6/2021,36824.36441
1/5/2021,33992.42934
1/4/2021,31971.91352
1/3/2021,32782.02447
1/2/2021,32127.26794
1/1/2021,29374.15189
12/31/2020,29001.71982
12/30/2020,28840.95342
12/29/2020,27362.43656
12/28/2020,27084.80789
12/27/2020,26272.29457
12/26/2020,26437.03751
12/25/2020,24664.79027
12/24/2020,23735.94973
12/23/2020,23241.34487
12/22/2020,23783.0285
12/21/2020,22803.08141
12/20/2020,23477.2952
12/19/2020,23869.83196
12/18/2020,23137.96056
12/17/2020,22805.16149
12/16/2020,21310.59813
12/15/2020,19417.07603
12/14/2020,19246.64434
12/13/2020,19142.38253
12/12/2020,18803.65687
12/11/2020,18058.90335
12/10/2020,18264.99211
12/9/2020,18553.91538
12/8/2020,18321.14492
12/7/2020,19191.63129
12/6/2020,19345.12096
12/5/2020,19154.23113
12/4/2020,18699.76561
12/3/2020,19445.39848
12/2/2020,19201.09116
12/1/2020,18802.9983
11/30/2020,19625.83503
11/29/2020,18177.48342
11/28/2020,17717.41501
11/27/2020,17108.40173
11/26/2020,17150.62358
11/25/2020,18732.12078
11/24/2020,19107.46445
11/23/2020,18364.12159
11/22/2020,18370.00252
11/21/2020,18642.23277
11/20/2020,18621.31437
11/19/2020,17817.09025
11/18/2020,17804.00563
11/17/2020,17645.40577
11/16/2020,16716.11132
11/15/2020,15955.58744
11/14/2020,16068.13871
11/13/2020,16317.80819
11/12/2020,16276.34395
11/11/2020,15701.33973
11/10/2020,15290.90268
11/9/2020,15332.3156
11/8/2020,15479.56704
11/7/2020,14833.75411
11/6/2020,15565.88058
11/5/2020,15579.84846
11/4/2020,14133.70715
11/3/2020,13950.30085
11/2/2020,13550.48938
11/1/2020,13737.10983
10/31/2020,13780.9947
10/30/2020,13546.52227
10/29/2020,13437.88324
10/28/2020,13271.28537
10/27/2020,13654.21844
10/26/2020,13075.2477
10/25/2020,13031.17431
10/24/2020,13108.06261
10/23/2020,12931.53902
10/22/2020,12965.89129
10/21/2020,12823.68919
10/20/2020,11916.33514
10/19/2020,11742.03715
10/18/2020,11483.35971
10/17/2020,11358.10157
10/16/2020,11322.12269
10/15/2020,11495.34965
10/14/2020,11429.50689
10/13/2020,11425.8994
10/12/2020,11555.36289
10/11/2020,11384.18195
10/10/2020,11296.36143
10/9/2020,11064.45759
10/8/2020,10915.68573
10/7/2020,10668.96896
10/6/2020,10604.40589
10/5/2020,10793.33943
10/4/2020,10669.58254
10/3/2020,10549.3289
10/2/2020,10575.97504
10/1/2020,10619.45191
9/30/2020,10784.49158
9/29/2020,10844.64098
9/28/2020,10709.65218
9/27/2020,10775.26938
9/26/2020,10750.72358
9/25/2020,10692.71721
9/24/2020,10760.06626
9/23/2020,10246.18649
9/22/2020,10538.46032
9/21/2020,10462.25962
9/20/2020,10938.27129
9/19/2020,11094.34628
9/18/2020,10944.5858
9/17/2020,10948.98992
9/16/2020,10974.90489
9/15/2020,10796.95099
9/14/2020,10680.83743
9/13/2020,10323.7558
9/12/2020,10442.1706
9/11/2020,10400.91469
9/10/2020,10363.13904
9/9/2020,10242.34778
9/8/2020,10131.51665
9/7/2020,10369.56374
9/6/2020,10280.3517
9/5/2020,10169.56722
9/4/2020,10511.81388
9/3/2020,10245.29669
9/2/2020,11414.03373
9/1/2020,11970.47874
8/31/2020,11680.82049
8/30/2020,11711.50616
8/29/2020,11506.86532
8/28/2020,11542.49973
8/27/2020,11323.39703
8/26/2020,11488.36349
8/25/2020,11366.13508
8/24/2020,11774.59584
8/23/2020,11664.84799
8/22/2020,11681.82556
8/21/2020,11592.48904
8/20/2020,11878.37162
8/19/2020,11758.28359
8/18/2020,11991.23325
8/17/2020,12254.40191
8/16/2020,11892.80406
8/15/2020,11865.69857
8/14/2020,11768.87062
8/13/2020,11784.13739
8/12/2020,11584.93458
8/11/2020,11410.52568
8/10/2020,11878.11133
8/9/2020,11675.73934
8/8/2020,11754.04581
8/7/2020,11601.47271
8/6/2020,11779.77326
8/5/2020,11747.02283
8/4/2020,11205.89292
8/3/2020,11246.34877
8/2/2020,11053.6139
8/1/2020,11759.59277
7/31/2020,11323.46642
7/30/2020,11111.21429
7/29/2020,11100.46813
7/28/2020,10912.82305
7/27/2020,10990.8734
7/26/2020,9905.167247
7/25/2020,9677.113497
7/24/2020,9536.892686
7/23/2020,9581.072011
7/22/2020,9525.36345
7/21/2020,9374.887528
7/20/2020,9164.231365
7/19/2020,9185.816912
7/18/2020,9159.039905
7/17/2020,9151.39224
7/16/2020,9132.227863
7/15/2020,9192.837368
7/14/2020,9243.213416
7/13/2020,9243.613855
7/12/2020,9276.49985
7/11/2020,9240.346327
7/10/2020,9278.807867
7/9/2020,9277.967906
7/8/2020,9428.333085
7/7/2020,9252.277504
7/6/2020,9375.474759
7/5/2020,9073.942869
7/4/2020,9132.487951
7/3/2020,9087.303911
7/2/2020,9123.410154
7/1/2020,9228.32559
6/30/2020,9137.9934
6/29/2020,9190.854465
6/28/2020,9143.582191
6/27/2020,9045.390957
6/26/2020,9162.917604
6/25/2020,9264.813043
6/24/2020,9313.610349
6/23/2020,9629.658366
6/22/2020,9648.71761
6/21/2020,9303.629714
6/20/2020,9332.340762
6/19/2020,9288.018716
6/18/2020,9411.840462
6/17/2020,9480.255366
6/16/2020,9538.024374
6/15/2020,9450.701987
6/14/2020,9386.787892
6/13/2020,9475.277338
6/12/2020,9480.843789
6/11/2020,9321.781298
6/10/2020,9870.094453
6/9/2020,9795.700195
6/8/2020,9771.489484
6/7/2020,9758.852417
6/6/2020,9653.679263
6/5/2020,9665.532789
6/4/2020,9800.636595
6/3/2020,9656.717765
6/2/2020,9529.804149
6/1/2020,10167.2681
5/31/2020,9461.058918
5/30/2020,9700.414072
5/29/2020,9439.12439
5/28/2020,9525.751095
5/27/2020,9181.017948
5/26/2020,8835.053061
5/25/2020,8906.934761
5/24/2020,8790.368001
5/23/2020,9209.287428
5/22/2020,9182.577518
5/21/2020,9081.762023
5/20/2020,9522.981157
5/19/2020,9729.037919
5/18/2020,9726.574815
5/17/2020,9670.739371
5/16/2020,9377.014026
5/15/2020,9328.197226
5/14/2020,9733.721471
5/13/2020,9269.987706
5/12/2020,8804.477811
5/11/2020,8601.796202
5/10/2020,8756.431142
5/9/2020,9593.896734
5/8/2020,9842.666368
5/7/2020,9951.518745
5/6/2020,9268.762081
5/5/2020,9003.070178
5/4/2020,8912.654605
5/3/2020,8897.46851
5/2/2020,8988.596207
5/1/2020,8864.766808
4/30/2020,8658.55418
4/29/2020,8801.037767
4/28/2020,7807.058451
4/27/2020,7795.600835
4/26/2020,7679.867204
4/25/2020,7569.936034
4/24/2020,7550.901027
4/23/2020,7429.724649
4/22/2020,7117.207479
4/21/2020,6880.323474
4/20/2020,6881.958693
4/19/2020,7189.424824
4/18/2020,7257.664858
4/17/2020,7096.184659
4/16/2020,7116.804218
4/15/2020,6642.109893
4/14/2020,6842.427861
4/13/2020,6845.037697
4/12/2020,6971.091591
4/11/2020,6859.082963
4/10/2020,6865.493372
4/9/2020,7302.089511
4/8/2020,7334.098453
4/7/2020,7176.4145
4/6/2020,7271.781153
4/5/2020,6791.129441
4/4/2020,6867.527316
4/3/2020,6733.387391
4/2/2020,6793.624596
4/1/2020,6606.776268
3/31/2020,6438.644766
3/30/2020,6429.841934
3/29/2020,5922.043123
3/28/2020,6242.193868
3/27/2020,6469.798135
3/26/2020,6716.440549
3/25/2020,6681.063127
3/24/2020,6734.80378
3/23/2020,6416.314758
3/22/2020,5830.254798
3/21/2020,6185.066515
3/20/2020,6198.778205
3/19/2020,6191.192952
3/18/2020,5238.438577
3/17/2020,5225.629193
3/16/2020,5014.479977
3/15/2020,5392.31488
3/14/2020,5200.366264
3/13/2020,5563.706892
3/12/2020,4970.787901
3/11/2020,7911.430129
3/10/2020,7909.729393
3/9/2020,7923.644703
3/8/2020,8108.116291
3/7/2020,8909.953652
3/6/2020,9122.545573
3/5/2020,9078.762792
3/4/2020,8755.245895
3/3/2020,8787.786456
3/2/2020,8869.670311
3/1/2020,8562.45405
2/29/2020,8599.50862
2/28/2020,8672.45535
2/27/2020,8784.493849
2/26/2020,8820.5222
2/25/2020,9341.705169
2/24/2020,9650.174807
2/23/2020,9924.515228
2/22/2020,9663.181829
2/21/2020,9686.441198
2/20/2020,9608.475903
2/19/2020,9633.386885
2/18/2020,10141.99637
2/17/2020,9690.142618
2/16/2020,9934.43339
2/15/2020,9889.424628
2/14/2020,10312.11609
2/13/2020,10214.37946
2/12/2020,10326.05452
2/11/2020,10208.23626
2/10/2020,9856.611494
2/9/2020,10116.67376
2/8/2020,9865.119469
2/7/2020,9795.943773
2/6/2020,9729.802231
2/5/2020,9613.424289
2/4/2020,9180.962967
2/3/2020,9293.521089
2/2/2020,9344.365293
2/1/2020,9392.875368
1/31/2020,9350.529365
1/30/2020,9508.993595
1/29/2020,9316.629504
1/28/2020,9358.590317
1/27/2020,8909.819178
1/26/2020,8596.829833
1/25/2020,8367.847773
1/24/2020,8445.434282
1/23/2020,8406.516068
1/22/2020,8680.876042
1/21/2020,8745.894788
1/20/2020,8657.642939
1/19/2020,8706.24513
1/18/2020,8942.808903
1/17/2020,8929.037678
1/16/2020,8723.785766
1/15/2020,8807.010275
1/14/2020,8827.764426
1/13/2020,8144.194517
1/12/2020,8192.494005
1/11/2020,8037.537389
1/10/2020,8166.55414
1/9/2020,7879.071524
1/8/2020,8079.862777
1/7/2020,8163.692239
1/6/2020,7769.219039
1/5/2020,7411.317327
1/4/2020,7410.656566
1/3/2020,7344.884183
1/2/2020,6985.470001
1/1/2020,7200.174393
12/31/2019,7193.598978
12/30/2019,7292.995078
12/29/2019,7422.652589
12/28/2019,7317.990034
12/27/2019,7290.088518
12/26/2019,7238.967025
12/25/2019,7275.155728
12/24/2019,7322.532459
12/23/2019,7355.628267
12/22/2019,7511.589042
12/21/2019,7191.158469
12/20/2019,7218.816387
12/19/2019,7202.844364
12/18/2019,7276.80277
12/17/2019,6640.515246
12/16/2019,6932.48039
12/15/2019,7152.301844
12/14/2019,7124.67397
12/13/2019,7269.684559
12/12/2019,7243.134363
12/11/2019,7217.427115
12/10/2019,7278.119783
12/9/2019,7400.899356
12/8/2019,7564.345403
12/7/2019,7556.238034
12/6/2019,7546.996698
12/5/2019,7448.307521
12/4/2019,7252.034586
12/3/2019,7320.145468
12/2/2019,7321.988112
12/1/2019,7424.292265
11/30/2019,7569.630122
11/29/2019,7761.243602
11/28/2019,7463.106128
11/27/2019,7531.663645
11/26/2019,7218.371334
11/25/2019,7146.133902
11/24/2019,7047.916882
11/23/2019,7397.796815
11/22/2019,7296.577568
11/21/2019,7642.749945
11/20/2019,8027.268243
11/19/2019,8206.145918
11/18/2019,8309.285983
11/17/2019,8577.975782
11/16/2019,8550.760557
11/15/2019,8491.992012
11/14/2019,8708.095095
11/13/2019,8808.262582
11/12/2019,8815.662539
11/11/2019,8757.788542
11/10/2019,9055.526057
11/9/2019,8813.582487
11/8/2019,8804.880719
11/7/2019,9267.561143
11/6/2019,9360.879912
11/5/2019,9342.527179
11/4/2019,9412.611871
11/3/2019,9235.354879
11/2/2019,9324.717763
11/1/2019,9261.104352
10/31/2019,9199.584833
10/30/2019,9205.726559
10/29/2019,9427.687584
10/28/2019,9256.148389
10/27/2019,9551.714963
10/26/2019,9244.972209
10/25/2019,8660.700637
10/24/2019,7493.488732
10/23/2019,7514.672013
10/22/2019,8078.203322
10/21/2019,8243.721139
10/20/2019,8222.07826
10/19/2019,7988.560442
10/18/2019,7973.207446
10/17/2019,8103.911373
10/16/2019,8047.526863
10/15/2019,8205.369316
10/14/2019,8374.686447
10/13/2019,8321.005747
10/12/2019,8336.555274
10/11/2019,8321.756712
10/10/2019,8586.473425
10/9/2019,8595.739817
10/8/2019,8228.783153
10/7/2019,8245.622933
10/6/2019,7988.155959
10/5/2019,8151.500529
10/4/2019,8205.939241
10/3/2019,8259.991979
10/2/2019,8393.041645
10/1/2019,8343.276681
9/30/2019,8293.867741
9/29/2019,8104.185676
9/28/2019,8245.915155
9/27/2019,8251.845557
9/26/2019,8118.967568
9/25/2019,8486.992972
9/24/2019,8620.566427
9/23/2019,9729.323764
9/22/2019,10070.39211
9/21/2019,10019.71691
9/20/2019,10181.64131
9/19/2019,10266.41497
9/18/2019,10198.24841
9/17/2019,10241.27215
9/16/2019,10276.79356
9/15/2019,10347.71291
9/14/2019,10358.04916
9/13/2019,10360.54728
9/12/2019,10410.1268
9/11/2019,10178.37189
9/10/2019,10115.97579
9/9/2019,10334.97416
9/8/2019,10441.27598
9/7/2019,10517.25478
9/6/2019,10353.30256
9/5/2019,10575.53328
9/4/2019,10594.49335
9/3/2019,10623.54012
9/2/2019,10346.76079
9/1/2019,9757.970318
8/31/2019,9630.663848
8/30/2019,9598.173648
8/29/2019,9510.200544
8/28/2019,9754.423273
8/27/2019,10185.4999
8/26/2019,10370.82016
8/25/2019,10138.51767
8/24/2019,10159.96054
8/23/2019,10407.96533
8/22/2019,10131.0561
8/21/2019,10138.04936
8/20/2019,10763.23263
8/19/2019,10916.05387
8/18/2019,10345.81038
8/17/2019,10231.74385
8/16/2019,10374.33935
8/15/2019,10311.54543
8/14/2019,10051.70393
8/13/2019,10895.83044
8/12/2019,11382.61596
8/11/2019,11523.57938
8/10/2019,11354.02422
8/9/2019,11862.93676
8/8/2019,11966.40741
8/7/2019,11941.96834
8/6/2019,11478.16935
8/5/2019,11805.65373
8/4/2019,10970.18422
8/3/2019,10821.72651
8/2/2019,10518.17468
8/1/2019,10399.66942
7/31/2019,10085.62775
7/30/2019,9607.423687
7/29/2019,9519.145914
7/28/2019,9552.860435
7/27/2019,9477.677678
7/26/2019,9870.303538
7/25/2019,9911.842265
7/24/2019,9811.926188
7/23/2019,9900.768011
7/22/2019,10343.10617
7/21/2019,10599.1054
7/20/2019,10767.13952
7/19/2019,10530.73263
7/18/2019,10666.48285
7/17/2019,9693.802724
7/16/2019,9477.642042
7/15/2019,10895.08939
7/14/2019,10256.05828
7/13/2019,11392.37934
7/12/2019,11815.98669
7/11/2019,11358.66175
7/10/2019,12156.51263
7/9/2019,12573.81294
7/8/2019,12285.95822
7/7/2019,11450.84676
7/6/2019,11208.55085
7/5/2019,10978.45995
7/4/2019,11215.43755
7/3/2019,11961.26934
7/2/2019,10801.67792
7/1/2019,10583.13452
6/30/2019,10817.1556
6/29/2019,11959.37098
6/28/2019,12407.332
6/27/2019,11182.80629
6/26/2019,13016.23174
6/25/2019,11790.91653
6/24/2019,11011.10245
6/23/2019,10855.37102
6/22/2019,10701.69101
6/21/2019,10144.55672
6/20/2019,9527.16035
6/19/2019,9273.521766
6/18/2019,9081.762851
6/17/2019,9320.352183
6/16/2019,8994.488013
6/15/2019,8838.375234
6/14/2019,8693.832815
6/13/2019,8230.923831
6/12/2019,8145.857474
6/11/2019,7927.714351
6/10/2019,8000.329823
6/9/2019,7688.077111
6/8/2019,7954.127724
6/7/2019,8043.951358
6/6/2019,7822.023382
6/5/2019,7824.231539
6/4/2019,7707.770771
6/3/2019,8208.99483
6/2/2019,8742.9581
6/1/2019,8564.016472
5/31/2019,8574.501649
5/30/2019,8319.472229
5/29/2019,8659.487756
5/28/2019,8719.961736
5/27/2019,8805.778377
5/26/2019,8673.216035
5/25/2019,8052.543859
5/24/2019,7987.371566
5/23/2019,7881.846721
5/22/2019,7680.066546
5/21/2019,7963.327779
5/20/2019,7978.309072
5/19/2019,8197.689691
5/18/2019,7271.207904
5/17/2019,7343.895717
5/16/2019,7884.909291
5/15/2019,8205.167495
5/14/2019,7994.416156
5/13/2019,7814.91514
5/12/2019,6972.371523
5/11/2019,7204.771697
5/10/2019,6378.848974
5/9/2019,6174.528689
5/8/2019,5982.457323
5/7/2019,5829.501516
5/6/2019,5746.807003
5/5/2019,5795.708429
5/4/2019,5831.167472
5/3/2019,5768.289407
5/2/2019,5505.283672
5/1/2019,5402.697091
4/30/2019,5350.726697
4/29/2019,5247.352537
4/28/2019,5285.139008
4/27/2019,5268.291063
4/26/2019,5279.348211
4/25/2019,5210.515559
4/24/2019,5464.866642
4/23/2019,5572.362061
4/22/2019,5399.36541
4/21/2019,5314.531453
4/20/2019,5337.886132
4/19/2019,5303.812616
4/18/2019,5298.385699
4/17/2019,5251.938189
4/16/2019,5235.559419
4/15/2019,5067.108472
4/14/2019,5167.722367
4/13/2019,5096.586563
4/12/2019,5089.538912
4/11/2019,5064.487672
4/10/2019,5324.551869
4/9/2019,5204.958378
4/8/2019,5289.77104
4/7/2019,5198.89699
4/6/2019,5059.817188
4/5/2019,5036.6811
4/4/2019,4922.798788
4/3/2019,4973.021815
4/2/2019,4879.877828
4/1/2019,4158.18307
3/31/2019,4105.404296
3/30/2019,4106.660085
3/29/2019,4098.374541
3/28/2019,4069.10715
3/27/2019,4087.06623
3/26/2019,3985.080803
3/25/2019,3963.070654
3/24/2019,4022.168282
3/23/2019,4035.826351
3/22/2019,4023.968162
3/21/2019,4029.326907
3/20/2019,4087.476299
3/19/2019,4071.1902
3/18/2019,4032.507385
3/17/2019,4025.22898
3/16/2019,4048.725904
3/15/2019,3960.911187
3/14/2019,3924.369118
3/13/2019,3906.717169
3/12/2019,3909.156209
3/11/2019,3905.22732
3/10/2019,3951.599828
3/9/2019,3963.313742
3/8/2019,3901.131624
3/7/2019,3911.484289
3/6/2019,3903.942583
3/5/2019,3896.375023
3/4/2019,3761.557018
3/3/2019,3847.175699
3/2/2019,3864.415107
3/1/2019,3859.583752
2/28/2019,3854.785282
2/27/2019,3851.04748
2/26/2019,3854.357936
2/25/2019,3882.696293
2/24/2019,3810.427431
2/23/2019,4142.52693
2/22/2019,4005.526604
2/21/2019,3954.118243
2/20/2019,3999.820509
2/19/2019,3947.094407
2/18/2019,3915.714473
2/17/2019,3673.836293
2/16/2019,3629.787491
2/15/2019,3620.810753
2/14/2019,3616.88097
2/13/2019,3632.070603
2/12/2019,3653.528645
2/11/2019,3648.430628
2/10/2019,3690.188244
2/9/2019,3671.203705
2/8/2019,3666.780351
2/7/2019,3399.471644
2/6/2019,3413.767718
2/5/2019,3466.357439
2/4/2019,3459.154146
2/3/2019,3464.013326
2/2/2019,3521.060787
2/1/2019,3487.945387
1/31/2019,3457.792747
1/30/2019,3486.181751
1/29/2019,3448.117022
1/28/2019,3470.450542
1/27/2019,3583.965763
1/26/2019,3602.460439
1/25/2019,3599.765888
1/24/2019,3600.865501
1/23/2019,3585.123066
1/22/2019,3604.577052
1/21/2019,3576.032439
1/20/2019,3601.013592
1/19/2019,3728.568365
1/18/2019,3657.839435
1/17/2019,3678.563976
1/16/2019,3655.006886
1/15/2019,3630.675225
1/14/2019,3706.05222
1/13/2019,3552.953068
1/12/2019,3661.30099
1/11/2019,3687.365482
1/10/2019,3678.924681
1/9/2019,4035.296369
1/8/2019,4030.847999
1/7/2019,4025.248287
1/6/2019,4076.632685
1/5/2019,3845.19446
1/4/2019,3857.717619
1/3/2019,3836.741319
1/2/2019,3943.409337
1/1/2019,3843.519967
12/31/2018,3742.700335
12/30/2018,3865.952577
12/29/2018,3820.408682
12/28/2018,3923.918594
12/27/2018,3654.833539
12/26/2018,3857.29752
12/25/2018,3815.49061
12/24/2018,4078.599195
12/23/2018,3998.980342
12/22/2018,4014.182514
12/21/2018,3896.543717
12/20/2018,4134.441203
12/19/2018,3745.950765
12/18/2018,3696.059128
12/17/2018,3545.864761
12/16/2018,3252.839026
12/15/2018,3236.761645
12/14/2018,3242.484763
12/13/2018,3313.677258
12/12/2018,3486.950144
12/11/2018,3424.588075
12/10/2018,3502.655996
12/9/2018,3614.234273
12/8/2018,3476.114715
12/7/2018,3419.9372
12/6/2018,3521.101724
12/5/2018,3753.994827
12/4/2018,3956.89387
12/3/2018,3894.130907
12/2/2018,4139.878064
12/1/2018,4214.671932
11/30/2018,4017.268457
11/29/2018,4278.846455
11/28/2018,4257.42
11/27/2018,3820.72
11/26/2018,3779.13
11/25/2018,4009.97
11/24/2018,3880.76
11/23/2018,4347.11
11/22/2018,4365.94
11/21/2018,4602.17
11/20/2018,4451.87
11/19/2018,4871.49
11/18/2018,5623.54
11/17/2018,5554.33
11/16/2018,5575.55
11/15/2018,5648.03
11/14/2018,5738.35
11/13/2018,6359.49
11/12/2018,6371.27
11/11/2018,6411.27
11/10/2018,6409.22
11/9/2018,6385.62
11/8/2018,6453.72
11/7/2018,6530.14
11/6/2018,6461.01
11/5/2018,6419.66
11/4/2018,6376.13
11/3/2018,6361.26
11/2/2018,6388.44
11/1/2018,6377.78
10/31/2018,6317.61
10/30/2018,6334.27
10/29/2018,6332.63
10/28/2018,6486.39
10/27/2018,6480.38
10/26/2018,6474.75
10/25/2018,6476.29
10/24/2018,6495.84
10/23/2018,6475.74
10/22/2018,6487.16
10/21/2018,6482.35
10/20/2018,6489.19
10/19/2018,6465.41
10/18/2018,6476.71
10/17/2018,6544.43
10/16/2018,6596.11
10/15/2018,6596.54
10/14/2018,6290.93
10/13/2018,6285.99
10/12/2018,6274.58
10/11/2018,6256.24
10/10/2018,6585.53
10/9/2018,6642.64
10/8/2018,6652.23
10/7/2018,6602.95
10/6/2018,6588.31
10/5/2018,6622.48
10/4/2018,6576.69
10/3/2018,6502.59
10/2/2018,6556.1
10/1/2018,6589.62
9/30/2018,6625.56
9/29/2018,6601.96
9/28/2018,6644.13
9/27/2018,6676.75
9/26/2018,6495
9/25/2018,6446.47
9/24/2018,6595.41
9/23/2018,6710.63
9/22/2018,6721.98
9/21/2018,6734.95
9/20/2018,6519.67
9/19/2018,6398.54
9/18/2018,6371.3
9/17/2018,6281.2
9/16/2018,6517.18
9/15/2018,6543.2
9/14/2018,6512.71
9/13/2018,6517.31
9/12/2018,6351.8
9/11/2018,6321.2
9/10/2018,6329.7
9/9/2018,6300.86
9/8/2018,6225.98
9/7/2018,6467.07
9/6/2018,6529.17
9/5/2018,6792.83
9/4/2018,7361.66
9/3/2018,7260.06
9/2/2018,7272.72
9/1/2018,7193.25
8/31/2018,7037.58
8/30/2018,6978.23
8/29/2018,7047.16
8/28/2018,7096.28
8/27/2018,6884.64
8/26/2018,6707.26
8/25/2018,6763.19
8/24/2018,6719.96
8/23/2018,6534.88
8/22/2018,6376.71
8/21/2018,6488.76
8/20/2018,6308.53
8/19/2018,6506.07
8/18/2018,6423.76
8/17/2018,6580.63
8/16/2018,6334.73
8/15/2018,6308.52
8/14/2018,6199.71
8/13/2018,6297.57
8/12/2018,6322.69
8/11/2018,6295.73
8/10/2018,6184.71
8/9/2018,6568.23
8/8/2018,6305.8
8/7/2018,6753.12
8/6/2018,6951.8
8/5/2018,7068.48
8/4/2018,7032.85
8/3/2018,7434.39
8/2/2018,7567.15
8/1/2018,7624.91
7/31/2018,7780.44
7/30/2018,8180.48
7/29/2018,8218.459961
7/28/2018,8192.150391
7/27/2018,8165.009766
7/26/2018,7951.580078
7/25/2018,8181.390137
7/24/2018,8424.269531
7/23/2018,7711.109863
7/22/2018,7418.490234
7/21/2018,7419.290039
7/20/2018,7354.129883
7/19/2018,7466.859863
7/18/2018,7370.779785
7/17/2018,7321.040039
7/16/2018,6741.75
7/15/2018,6359.640137
7/14/2018,6276.120117
7/13/2018,6238.049805
7/12/2018,6228.810059
7/11/2018,6394.709961
7/10/2018,6329.950195
7/9/2018,6741.75
7/8/2018,6773.879883
7/7/2018,6856.930176
7/6/2018,6673.5
7/5/2018,6639.140137
7/4/2018,6597.549805
7/3/2018,6529.589844
7/2/2018,6614.180176
7/1/2018,6385.819824
6/30/2018,6404
6/29/2018,6218.299805
6/28/2018,5903.439941
6/27/2018,6157.129883
6/26/2018,6093.669922
6/25/2018,6249.180176
6/24/2018,6173.22998
6/23/2018,6162.47998
6/22/2018,6083.689941
6/21/2018,6729.740234
6/20/2018,6776.549805
6/19/2018,6769.939941
6/18/2018,6734.819824
6/17/2018,6499.27002
6/16/2018,6550.160156
6/15/2018,6456.580078
6/14/2018,6675.350098
6/13/2018,6349.899902
6/12/2018,6582.359863
6/11/2018,6906.919922
6/10/2018,6786.02002
6/9/2018,7531.97998
6/8/2018,7624.919922
6/7/2018,7678.240234
6/6/2018,7653.97998
6/5/2018,7633.759766
6/4/2018,7514.470215
6/3/2018,7720.25
6/2/2018,7643.450195
6/1/2018,7541.450195
5/31/2018,7494.169922
5/30/2018,7406.52002
5/29/2018,7472.589844
5/28/2018,7135.990234
5/27/2018,7368.220215
5/26/2018,7355.879883
5/25/2018,7480.140137
5/24/2018,7587.339844
5/23/2018,7557.819824
5/22/2018,8041.779785
5/21/2018,8418.990234
5/20/2018,8513.25
5/19/2018,8247.179688
5/18/2018,8250.969727
5/17/2018,8094.319824
5/16/2018,8368.830078
5/15/2018,8510.379883
5/14/2018,8716.790039
5/13/2018,8723.94043
5/12/2018,8504.889648
5/11/2018,8441.490234
5/10/2018,9043.94043
5/9/2018,9325.179688
5/8/2018,9234.820313
5/7/2018,9373.009766
5/6/2018,9654.799805
5/5/2018,9858.150391
5/4/2018,9700.759766
5/3/2018,9743.860352
5/2/2018,9235.919922
5/1/2018,9119.009766
4/30/2018,9240.549805
4/29/2018,9419.080078
4/28/2018,9348.480469
4/27/2018,8987.049805
4/26/2018,9281.509766
4/25/2018,8845.740234
4/24/2018,9697.5
4/23/2018,8930.879883
4/22/2018,8802.459961
4/21/2018,8895.580078
4/20/2018,8845.830078
4/19/2018,8294.30957
4/18/2018,8163.419922
4/17/2018,7902.089844
4/16/2018,8058.669922
4/15/2018,8329.110352
4/14/2018,7986.240234
4/13/2018,7895.959961
4/12/2018,7889.25
4/11/2018,6968.319824
4/10/2018,6834.759766
4/9/2018,6770.72998
4/8/2018,7023.52002
4/7/2018,6911.089844
4/6/2018,6636.319824
4/5/2018,6811.470215
4/4/2018,6853.839844
4/3/2018,7456.109863
4/2/2018,7083.799805
4/1/2018,6844.22998
3/31/2018,6973.529785
3/30/2018,6890.52002
3/29/2018,7165.700195
